CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40573,NA,anderson,128,NA,NA,NA,coal,flores et al 2008,94.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,0.44,NA,NA,NA,NA,NA,99.87,NA,NA,-56.8,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21325,NA,smith,134,NA,NA,NA,coal,flores et al 2008,94.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0,NA,NA,NA,NA,NA,95.38,NA,NA,-73.53,NA,NA,NA,NA,NA,NA,NA,NA,-13.7,-309.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21325,NA,werner,134,NA,NA,NA,coal,flores et al 2008,96.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,0.89,NA,NA,NA,NA,NA,99.83,NA,NA,-77.95,NA,NA,NA,NA,NA,NA,NA,NA,-24.6,-317.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36125,NA,anderson,136,NA,NA,NA,coal,flores et al 2008,94.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,0,NA,NA,NA,NA,NA,97.99,NA,NA,-56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46079,NA,werner,143,NA,NA,NA,coal,flores et al 2008,94.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.63,NA,NA,NA,NA,NA,99.79,NA,NA,-63.44,NA,NA,NA,NA,NA,NA,NA,NA,14.8,-318.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21390,NA,anderson,144,NA,NA,NA,coal,flores et al 2008,94.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.16,NA,NA,NA,NA,NA,99.87,NA,NA,-69.42,NA,NA,NA,NA,NA,NA,NA,NA,-24.6,-311.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38024,NA,canyon,144,NA,NA,NA,coal,flores et al 2008,72.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22.57,NA,NA,NA,NA,NA,96.43,NA,NA,-72.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,-317.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-42974,NA,canyon,144,NA,NA,NA,coal,flores et al 2008,95.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,2.7,NA,NA,NA,NA,NA,99.52,NA,NA,-58.92,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34524,NA,canyon,153,NA,NA,NA,coal,flores et al 2008,89.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.35,NA,NA,NA,NA,NA,94.71,NA,NA,-58.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-31494,NA,canyon,157,NA,NA,NA,coal,flores et al 2008,90.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,5.24,NA,NA,NA,NA,NA,97.77,NA,NA,-61.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36285,NA,canyon,161,NA,NA,NA,coal,flores et al 2008,82.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,14.93,NA,NA,NA,NA,NA,99,NA,NA,-65.44,NA,NA,NA,NA,NA,NA,NA,NA,8.9,-309.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20317,NA,canyon,163,NA,NA,NA,coal,flores et al 2008,88.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,4.73,NA,NA,NA,NA,NA,98.18,NA,NA,-71.21,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-319,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34646,NA,anderson,166,NA,NA,NA,coal,flores et al 2008,87.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,0.23,NA,NA,NA,NA,NA,99.8,NA,NA,-56.68,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-21026,NA,werner,167,NA,NA,NA,coal,flores et al 2008,92.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4.78,NA,NA,NA,NA,NA,99.83,NA,NA,-58.23,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-22565,NA,canyon,168,NA,NA,NA,coal,flores et al 2008,97.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.45,NA,NA,NA,NA,NA,99.77,NA,NA,-60.71,NA,NA,NA,NA,NA,NA,NA,NA,4.2,-299,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35392,NA,canyon,168,NA,NA,NA,coal,flores et al 2008,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,1.36,NA,NA,NA,NA,NA,99.19,NA,NA,-62.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38294,NA,anderson,171,NA,NA,NA,coal,flores et al 2008,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,6.28,NA,NA,NA,NA,NA,80.83,NA,NA,-57.71,NA,NA,NA,NA,NA,NA,NA,NA,10.6,-310.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40518,NA,canyon,171,NA,NA,NA,coal,flores et al 2008,93.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,2.06,NA,NA,NA,NA,NA,99.69,NA,NA,-57.2,NA,NA,NA,NA,NA,NA,NA,NA,11.7,-309.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-45811,NA,canyon,176,NA,NA,NA,coal,flores et al 2008,90.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,2.02,NA,NA,NA,NA,NA,94.66,NA,NA,-61.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21243,NA,smith,180,NA,NA,NA,coal,flores et al 2008,93.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0,NA,NA,NA,NA,NA,95.62,NA,NA,-69.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20335,NA,canyon,187,NA,NA,NA,coal,flores et al 2008,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.04,NA,NA,NA,NA,NA,97.68,NA,NA,-57.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38602,NA,gates,187,NA,NA,NA,coal,flores et al 2008,93.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,4.97,NA,NA,NA,NA,NA,99.69,NA,NA,-56.51,NA,NA,NA,NA,NA,NA,NA,NA,9.6,-309.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41695,NA,anderson,190,NA,NA,NA,coal,flores et al 2008,94.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,0.4,NA,NA,NA,NA,NA,99.56,NA,NA,-55.94,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20292,NA,werner,190,NA,NA,NA,coal,flores et al 2008,87.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,7.83,NA,NA,NA,NA,NA,99.34,NA,NA,-75.96,NA,NA,NA,NA,NA,NA,NA,NA,-3.4,-321.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40561,NA,canyon,191,NA,NA,NA,coal,flores et al 2008,92.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,5.23,NA,NA,NA,NA,NA,99.6,NA,NA,-56.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,-307.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21390,NA,anderson,194,NA,NA,NA,coal,flores et al 2008,92.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,0,NA,NA,NA,NA,NA,95.24,NA,NA,-65.79,NA,NA,NA,NA,NA,NA,NA,NA,-24.6,-304.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21505,NA,anderson,194,NA,NA,NA,coal,flores et al 2008,22.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,9.05,NA,NA,NA,NA,NA,33.57,NA,NA,-68.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38864,NA,canyon,195,NA,NA,NA,coal,flores et al 2008,70.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,20,NA,NA,NA,NA,NA,93.2,NA,NA,-77.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,-314.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38300,NA,canyon,195,NA,NA,NA,coal,flores et al 2008,91.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.47,NA,NA,NA,NA,NA,99.82,NA,NA,-57.72,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-37289,NA,canyon,196,NA,NA,NA,coal,flores et al 2008,23.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.52,8.77,NA,NA,NA,NA,NA,49.14,NA,NA,-60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-31760,NA,carson,196,NA,NA,NA,coal,flores et al 2008,87.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,7.66,NA,NA,NA,NA,NA,98.54,NA,NA,-60.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,-305.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21378,NA,canyon,198,NA,NA,NA,coal,flores et al 2008,94.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0,NA,NA,NA,NA,NA,95.64,NA,NA,-64.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-301.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34686,NA,gates,198,NA,NA,NA,coal,flores et al 2008,94.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,0,NA,NA,NA,NA,NA,97.92,NA,NA,-57.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-305.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46105,NA,anderson,199,NA,NA,NA,coal,flores et al 2008,94.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,0.92,NA,NA,NA,NA,NA,99.74,NA,NA,-60.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-316.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-39624,NA,anderson,200,NA,NA,NA,coal,flores et al 2008,88.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,0.55,NA,NA,NA,NA,NA,99.56,NA,NA,-55.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34475,NA,canyon,201,NA,NA,NA,coal,flores et al 2008,93.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,0,NA,NA,NA,NA,NA,98.37,NA,NA,-58.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-307.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20827,NA,smith,201,NA,NA,NA,coal,flores et al 2008,94.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0,NA,NA,NA,NA,NA,95.89,NA,NA,-55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-285,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36241,NA,werner,201,NA,NA,NA,coal,flores et al 2008,87.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,1.01,NA,NA,NA,NA,NA,94.29,NA,NA,-55.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,-305.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-33115,NA,canyon,202,NA,NA,NA,coal,flores et al 2008,87.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,7.83,NA,NA,NA,NA,NA,98.75,NA,NA,-61.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-43249,NA,anderson,206,NA,NA,NA,coal,flores et al 2008,94.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,2.27,NA,NA,NA,NA,NA,99.82,NA,NA,-56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-316.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36239,NA,canyon,208,NA,NA,NA,coal,flores et al 2008,88.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,0.32,NA,NA,NA,NA,NA,97.79,NA,NA,-55.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,-307.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40899,NA,gates,224,NA,NA,NA,coal,flores et al 2008,92.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,0.61,NA,NA,NA,NA,NA,99.65,NA,NA,-56.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,-312.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36338,NA,gates,225,NA,NA,NA,coal,flores et al 2008,90.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,0.61,NA,NA,NA,NA,NA,99.72,NA,NA,-56.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-44836,NA,anderson,226,NA,NA,NA,coal,flores et al 2008,92.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,2.86,NA,NA,NA,NA,NA,99.56,NA,NA,-58.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20692,NA,canyon,227,NA,NA,NA,coal,flores et al 2008,97.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,0,NA,NA,NA,NA,NA,99.62,NA,NA,-60.01,NA,NA,NA,NA,NA,NA,NA,NA,9,-307.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-45657,NA,canyon,227,NA,NA,NA,coal,flores et al 2008,93.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,3.03,NA,NA,NA,NA,NA,99.2,NA,NA,-54.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40216,NA,anderson,228,NA,NA,NA,coal,flores et al 2008,91.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,4.28,NA,NA,NA,NA,NA,99.78,NA,NA,-57.72,NA,NA,NA,NA,NA,NA,NA,NA,14.3,-314.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-33946,NA,anderson,229,NA,NA,NA,coal,flores et al 2008,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,1.55,NA,NA,NA,NA,NA,99.8,NA,NA,-54.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-309.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-39509,NA,anderson,232,NA,NA,NA,coal,flores et al 2008,90.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.71,NA,NA,NA,NA,NA,99.48,NA,NA,-57.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,-312.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36417,NA,carson,232,NA,NA,NA,coal,flores et al 2008,89.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.47,NA,NA,NA,NA,NA,99.44,NA,NA,-57.04,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40191,NA,anderson,233,NA,NA,NA,coal,flores et al 2008,80.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,3.02,NA,NA,NA,NA,NA,99.68,NA,NA,-55.67,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-39040,NA,werner,236,NA,NA,NA,coal,flores et al 2008,91.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68,1.12,NA,NA,NA,NA,NA,99.87,NA,NA,-55.55,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40900,NA,werner,237,NA,NA,NA,coal,flores et al 2008,92.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,0.66,NA,NA,NA,NA,NA,99.78,NA,NA,-55.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,-316.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-21346,NA,canyon,238,NA,NA,NA,coal,flores et al 2008,89.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,3.39,NA,NA,NA,NA,NA,99.72,NA,NA,-57.41,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40220,NA,anderson,240,NA,NA,NA,coal,flores et al 2008,86.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,9.49,NA,NA,NA,NA,NA,99.7,NA,NA,-56.33,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41044,NA,anderson,243,NA,NA,NA,coal,flores et al 2008,95.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,3.11,NA,NA,NA,NA,NA,99.7,NA,NA,-57.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,-306.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-48006,NA,canyon,243,NA,NA,NA,coal,flores et al 2008,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,5,NA,NA,NA,NA,NA,99.69,NA,NA,-55.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34466,NA,anderson,251,NA,NA,NA,coal,flores et al 2008,92.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,2.41,NA,NA,NA,NA,NA,98.49,NA,NA,-56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-308.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38244,NA,anderson,251,NA,NA,NA,coal,flores et al 2008,89.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,5.48,NA,NA,NA,NA,NA,99.76,NA,NA,-54.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-32576,NA,canyon,255,NA,NA,NA,coal,flores et al 2008,85.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,4.9,NA,NA,NA,NA,NA,97.9,NA,NA,-58.45,NA,NA,NA,NA,NA,NA,NA,NA,4.1,-296.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36827,NA,canyon,256,NA,NA,NA,coal,flores et al 2008,89.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,4.18,NA,NA,NA,NA,NA,98.83,NA,NA,-56.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-294.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-44989,NA,canyon,257,NA,NA,NA,coal,flores et al 2008,89.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,5.98,NA,NA,NA,NA,NA,99.32,NA,NA,-56.93,NA,NA,NA,NA,NA,NA,NA,NA,11.4,-308.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-37482,NA,werner,259,NA,NA,NA,coal,flores et al 2008,90.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18,0,NA,NA,NA,NA,NA,98.44,NA,NA,-56.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35476,NA,kennedy,262,NA,NA,NA,coal,flores et al 2008,92.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,1.7,NA,NA,NA,NA,NA,99.82,NA,NA,-57.96,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35851,NA,canyon,263,NA,NA,NA,coal,flores et al 2008,92.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,0.05,NA,NA,NA,NA,NA,94.99,NA,NA,-51.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46773,NA,anderson,270,NA,NA,NA,coal,flores et al 2008,91.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,3.17,NA,NA,NA,NA,NA,99.63,NA,NA,-55.3,NA,NA,NA,NA,NA,NA,NA,NA,12.3,-312,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36418,NA,gates,272,NA,NA,NA,coal,flores et al 2008,91.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,1.81,NA,NA,NA,NA,NA,99.53,NA,NA,-57.01,NA,NA,NA,NA,NA,NA,NA,NA,14.2,-306.2,NA,NA,NA,NA,NA,NA,NA,NA
