SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
4148,40.22346,-80.33597,410.0,0.01,0.052,1.0,,0.005,10.1,20.0,2.52,1.0,0.09,0.005,,2.69,0.01,3.74,1.0,8.02,1.32,8.4,205.0,819.7,0.305,5.0,1.0,1.0,2012-11-28
4149,40.22332,-80.3352,287.0,0.01,0.101,1.0,,0.005,91.8,8.0,2.52,1.0,0.04,0.005,,22.2,0.012,2.5,1.0,8.01,1.53,8.4,20.2,640.1,1.03,39.5,1.0,1.0,2012-11-28
4150,40.22627,-80.33479,288.0,0.01,0.161,1.0,,0.005,97.1,14.0,2.52,1.0,0.22,0.005,,24.7,0.016,2.5,,7.66,1.27,8.4,4.25,622.6,0.45,35.9,1.0,1.0,2012-12-01
4151,40.21736,-80.3356,240.0,0.01,0.039,,,0.005,22.1,11.0,,,0.171,0.005,,4.67,0.04,,1.0,7.52,0.891,,110.0,536.6,0.167,21.8,,,2012-11-28
4152,40.21776,-80.33727,120.0,0.01,0.115,1.0,,0.005,67.8,5.0,2.52,1.0,4.0,0.005,,8.14,0.815,2.5,1.0,7.92,8.15,8.4,3.73,420.4,0.179,61.2,1.0,1.0,2012-11-28
4153,40.21646,-80.33718,170.0,0.01,0.057,1.0,,0.005,61.8,17.0,2.52,1.0,0.47,0.005,,25.8,0.07,2.5,,7.28,2.29,8.4,11.0,486.2,0.383,70.6,1.0,1.0,2012-12-05
4154,40.22094,-80.32745,256.0,0.01,0.153,1.0,,0.005,63.6,12.0,2.52,1.0,0.077,0.005,,17.5,0.036,2.5,1.0,7.54,2.3,8.4,27.8,522.0,1.67,17.8,1.0,1.0,2012-11-28
4155,40.22129,-80.32765,69.6,0.01,0.175,1.0,,0.005,31.0,5.0,2.52,1.0,0.864,0.005,,4.01,0.052,2.5,1.0,7.63,2.92,8.4,2.84,207.7,0.098,23.2,1.0,1.0,2012-11-28
4156,40.2201,-80.32567,294.0,0.01,0.165,1.0,,0.005,113.0,28.0,2.52,1.0,0.93,0.005,,16.2,2.34,2.5,1.0,7.64,8.33,8.4,5.22,677.8,0.35,34.3,1.0,1.0,2012-11-28
4157,40.22208,-80.32867,69.2,0.01,0.16,1.0,,0.005,28.7,5.0,2.52,1.0,0.266,0.005,,3.66,0.033,2.5,1.0,7.63,2.66,8.4,2.6,205.0,0.091,23.4,1.0,1.0,2012-11-28
4158,40.21999,-80.33324,237.0,0.01,0.174,1.0,,0.005,14.0,5.0,2.52,1.0,0.041,0.005,,3.83,0.011,2.5,1.0,7.85,1.46,8.4,121.0,562.5,0.468,31.2,1.0,1.0,2012-11-28
4159,40.21523,-80.33636,228.0,0.01,0.104,1.0,,0.005,82.4,10.0,2.52,1.0,0.055,0.005,,13.9,0.006,2.5,,7.29,1.66,8.4,6.81,478.0,0.26,23.6,1.0,1.0,2012-12-07
4160,40.214,-80.33711,255.0,0.01,0.168,1.0,,0.005,105.0,55.0,2.52,1.0,0.013,0.005,,21.7,0.005,2.5,,7.64,1.84,8.4,19.9,681.8,0.79,32.0,1.0,1.0,2012-12-05
4161,40.22738,-80.33132,301.0,0.01,0.102,1.0,,0.005,83.0,12.0,2.52,1.0,0.01,0.005,,37.3,0.005,2.5,,7.57,1.63,8.4,17.7,642.8,1.35,60.8,1.0,1.0,2012-12-05
4162,40.22619,-80.32936,257.0,0.01,0.119,1.0,,0.005,103.0,11.0,2.52,1.0,0.172,0.005,,11.6,0.013,2.5,,7.52,1.72,8.4,13.9,571.0,0.286,40.0,1.0,1.0,2012-12-05
4163,40.22584,-80.32852,77.3,0.01,0.043,1.0,,0.005,29.4,5.0,2.52,1.0,0.628,0.005,,3.63,0.026,2.5,,8.85,1.84,8.4,1.33,159.0,0.086,5.0,1.0,1.0,2012-12-05
4164,40.21485,-80.33793,251.0,0.01,0.076,1.0,,0.005,92.9,40.0,2.52,1.0,0.01,0.005,,28.5,0.005,2.5,,7.71,1.66,8.4,13.3,655.6,1.16,52.4,1.0,1.0,2012-12-06
4165,40.21723,-80.34075,304.0,0.01,0.152,1.0,,0.005,232.0,406.0,2.52,1.0,0.057,0.005,,44.9,0.005,2.5,,7.2,2.63,8.4,88.7,1823.2,1.02,51.8,1.0,1.0,2012-12-04
4166,40.21472,-80.3364,221.0,0.01,0.102,1.0,,0.005,79.1,13.0,2.52,1.0,0.012,0.005,,14.9,0.005,2.5,,7.74,1.23,8.4,16.9,556.5,0.372,38.1,1.0,1.0,2012-11-28
4167,40.22097,-80.33965,270.0,0.01,0.157,1.0,,0.005,113.0,16.0,2.52,1.0,0.01,0.005,,19.0,0.028,2.5,,7.65,1.37,8.4,4.93,618.2,0.377,69.8,1.0,1.0,2012-12-06
4168,40.2201,-80.33279,203.0,0.01,0.083,1.0,,0.005,79.5,14.0,2.52,1.0,0.01,0.005,,14.2,0.005,2.5,,7.6,1.02,8.4,5.97,508.1,0.296,38.0,1.0,1.0,2012-11-28
4169,40.21497,-80.32851,280.0,0.01,0.099,1.0,,0.005,103.0,18.0,2.52,1.0,0.014,0.031,,22.1,0.005,2.5,,7.66,1.26,8.4,8.23,627.0,0.748,40.4,1.0,1.0,2012-12-01
4170,40.21523,-80.33112,336.0,0.01,0.186,1.0,,0.005,146.0,68.0,2.52,1.0,1.51,0.011,,20.9,1.81,2.5,1.0,7.38,0.809,8.4,7.47,775.6,0.518,32.4,1.0,1.0,2012-12-14
4171,40.21597,-80.33695,226.0,0.01,0.216,1.0,,0.005,60.9,7.0,2.52,1.0,0.078,0.005,,12.5,0.005,2.5,,7.73,2.15,8.4,28.1,465.9,0.583,34.1,1.0,1.0,2012-12-06
4172,40.21984,-80.33369,259.0,0.01,0.154,1.0,,0.005,91.3,18.0,2.52,1.0,0.531,0.005,,18.7,0.259,2.5,1.0,7.52,1.52,8.4,8.63,610.1,0.625,31.6,1.0,1.0,2012-11-28
4173,40.21582,-80.33559,256.0,0.01,0.193,1.0,,0.005,20.7,7.0,2.52,1.0,0.045,0.005,,6.08,0.005,2.5,1.0,7.29,1.65,8.4,105.0,605.7,0.617,9.4,1.0,1.0,2012-11-29
4174,40.21569,-80.33655,195.0,0.01,0.113,1.0,,0.005,76.1,5.0,2.52,1.0,0.032,0.01,,7.68,0.005,2.5,,7.46,0.934,8.4,7.27,431.2,0.254,24.2,1.0,1.0,2013-02-15
4175,40.21402,-80.33725,308.0,0.01,0.13,1.0,,0.005,29.0,15.0,2.52,1.0,0.024,0.005,,7.25,0.01,2.5,,8.01,1.63,8.4,92.5,610.5,0.892,5.0,1.0,1.0,2012-12-04
4176,40.21509,-80.33736,146.0,0.01,0.061,1.0,,0.005,55.5,10.0,2.52,1.0,0.01,0.005,,14.7,0.005,2.5,,7.59,1.5,8.4,6.36,363.3,0.364,26.6,1.0,1.0,2012-12-04
4177,40.22062,-80.33269,182.0,0.01,0.156,1.0,,0.005,73.788,5.0,2.5,1.0,0.134,0.005,,9.261,0.005,2.5,,7.22,0.672,8.4,3.556,407.0,0.209,30.0,1.0,,2011-10-17
4178,40.22086,-80.33319,150.0,0.01,0.081,1.0,,0.005,35.595,13.1,2.5,1.0,0.514,0.005,,5.545,0.034,2.5,,7.46,0.822,8.4,50.72,394.0,0.192,36.0,1.0,,2011-10-17
4179,40.22122,-80.33289,182.0,0.01,0.127,1.0,,0.005,89.262,21.5,2.5,1.0,0.309,0.005,,7.805,0.014,2.5,,7.02,1.163,8.4,13.336,503.0,0.279,44.0,1.0,,2011-10-17
4180,40.22147,-80.33311,82.0,0.01,0.07,1.0,,0.005,38.083,5.0,2.5,1.0,0.227,0.005,,4.22,0.008,2.5,,6.65,0.933,8.4,3.569,234.0,0.102,22.0,1.0,,2011-10-17
4181,40.22117,-80.33283,154.0,0.01,0.11,1.0,,0.005,76.243,12.2,2.5,1.0,0.571,0.005,,7.983,0.005,2.5,,7.03,0.967,8.4,6.304,427.0,0.207,48.0,1.0,,2011-10-17
4182,40.22106,-80.33278,196.0,0.01,0.123,1.0,,0.005,91.834,16.1,2.5,1.0,0.394,0.005,,10.432,0.005,2.5,,7.31,1.454,8.4,9.464,520.0,0.264,54.0,1.0,,2011-10-17
4183,40.22042,-80.33267,229.0,0.01,0.137,1.0,,0.005,91.367,32.6,2.5,1.0,0.482,0.005,,14.878,0.011,2.5,,7.27,1.094,8.4,29.069,634.0,0.456,58.0,1.0,,2011-10-17
4184,40.22042,-80.33242,205.0,0.01,0.069,1.0,,0.005,87.009,12.7,2.5,1.0,0.043,0.005,,14.139,0.005,2.5,,7.22,0.901,8.4,5.482,513.0,0.238,52.0,1.0,,2011-10-17
4185,40.22347,-80.22589,427.0,0.01,0.047,1.0,,0.005,9.821,20.0,2.5,1.0,0.05,0.005,,2.574,0.011,2.55,1.0,7.56,1.341,8.4,223.74,721.0,0.209,5.0,1.0,,2011-10-18
4186,40.22333,-80.33503,241.0,0.01,0.103,1.0,,0.005,90.495,6.0,2.5,1.0,0.355,0.005,,14.512,0.045,2.5,,7.03,1.707,8.4,12.066,496.0,0.522,62.0,1.0,,2011-10-18
4187,40.21719,-80.33564,252.0,0.01,0.691,1.0,,0.005,86.132,11.0,2.5,1.0,0.058,0.005,,15.983,0.094,2.5,1.0,7.18,1.661,8.4,15.875,468.0,0.441,26.0,1.0,,2011-10-19
4188,40.21778,-80.33722,153.0,0.01,0.155,1.0,,0.005,60.362,5.0,2.5,1.0,1.568,0.005,,8.351,0.066,2.5,,7.59,1.407,8.4,2.452,318.0,0.153,30.0,1.0,,2011-10-19
4189,40.21603,-80.33778,204.0,0.01,0.052,1.0,,0.005,70.888,17.0,2.5,1.0,0.081,0.005,,30.169,0.005,2.5,,7.06,1.8,8.4,9.43,588.0,0.354,78.0,1.0,,2011-10-14
4190,40.14196,-80.17274,264.0,0.01,0.098,1.0,,0.005,125.0,5.0,1.24,1.0,0.028,0.005,,2.95,0.005,0.23,,6.77,3.02,1.42,8.16,459.5,0.22,33.5,1.0,1.0,2017-07-24
4191,40.22092,-80.32736,233.0,0.01,0.163,1.0,,0.005,79.416,10.6,2.5,1.0,0.266,0.005,,17.562,0.016,2.5,,7.19,2.101,8.4,16.443,558.0,0.996,34.0,1.0,,2011-10-14
4192,40.22147,-80.32736,64.0,0.01,0.095,1.0,,0.005,33.14,5.0,2.5,1.0,0.903,0.005,,4.477,0.011,2.5,,6.57,1.353,8.4,2.457,210.0,0.092,32.0,1.0,,2011-10-14
4193,40.21958,-80.32639,174.0,0.01,0.085,1.0,,0.005,67.041,5.0,2.5,1.0,1.835,0.005,,10.075,0.028,2.5,,7.06,0.652,8.4,2.455,387.0,0.184,25.0,1.0,,2011-10-14
4194,40.22008,-80.32625,133.0,0.01,0.075,1.0,,0.005,59.868,6.0,2.5,1.0,0.046,0.005,,5.888,0.016,2.5,,6.86,0.657,8.4,3.247,337.0,0.199,36.0,1.0,,2011-10-14
4195,40.22,-80.33325,226.0,0.01,0.17,1.0,,0.005,15.905,14.9,2.5,1.0,0.168,0.005,,4.367,0.017,2.5,,7.58,1.221,8.4,88.622,549.0,0.361,40.0,1.0,,2011-10-17
4196,40.21675,-80.33869,116.0,0.01,0.019,1.0,,0.005,146.244,10.0,2.5,1.0,4.846,0.005,,23.318,3.17,2.5,1.0,6.22,2.432,8.4,8.354,754.0,0.324,275.0,1.0,,2011-10-19
4197,40.21394,-80.33706,260.0,0.01,0.159,1.0,,0.005,101.222,50.0,2.5,1.0,0.023,0.005,,23.454,0.005,2.5,,7.32,1.776,8.4,17.091,710.0,0.742,40.0,1.0,,2011-10-14
4198,40.22719,-80.31667,304.0,0.01,0.122,1.0,,0.005,98.88,17.0,2.5,1.0,0.145,0.005,,30.671,0.005,2.5,,7.23,1.086,8.4,8.031,636.0,0.718,44.0,1.0,,2011-10-18
4199,40.22622,-80.32908,568.0,0.01,0.173,1.0,,0.005,134.269,485.0,2.5,1.0,2.642,0.033,,15.679,0.141,2.5,,7.38,2.489,8.4,391.76,2476.0,0.589,60.0,1.0,,2011-10-18
4200,40.22608,-80.32908,252.0,0.01,0.106,1.0,,0.005,105.937,12.0,2.5,1.0,0.182,0.005,,10.587,0.013,2.5,,7.11,1.49,8.4,9.976,546.0,0.205,50.0,1.0,,2011-10-18
4201,40.22561,-80.32931,233.0,0.01,0.085,1.0,,0.005,97.966,13.0,2.5,1.0,0.096,0.005,,10.869,0.005,2.5,,7.54,1.986,8.4,13.869,494.0,0.211,56.0,1.0,,2011-10-18
4202,40.21517,-80.33797,216.0,0.01,0.063,1.0,,0.005,85.544,65.0,2.5,1.0,0.061,0.005,,26.483,0.005,2.5,,7.68,1.227,8.4,33.127,726.0,0.689,31.0,1.0,,2011-10-14
4203,40.21694,-80.34025,303.0,0.01,0.151,1.0,,0.005,241.63,403.0,2.5,1.0,0.204,0.005,,45.445,0.005,2.5,,7.0,2.561,8.4,91.538,1931.0,0.82,29.0,1.0,,2011-10-13
4204,40.21683,-80.34036,265.0,0.01,0.086,1.0,,0.005,68.091,208.7,2.5,1.0,0.146,0.005,,7.999,0.069,2.5,,7.42,8.017,8.4,191.15,1223.0,0.266,38.0,1.0,,2011-10-13
4205,40.21472,-80.33639,230.0,0.01,0.107,1.0,,0.005,82.151,11.0,2.5,1.0,0.017,0.006,,14.355,0.005,2.5,,7.29,1.361,8.4,11.424,485.0,0.266,38.0,1.0,,2011-10-18
4206,40.22094,-80.33964,271.0,0.01,0.14,1.0,,0.005,112.816,14.2,2.5,1.0,0.01,0.005,,18.715,0.016,2.5,,7.44,1.442,8.4,4.838,664.0,0.303,74.0,1.0,,2011-10-13
4207,40.22008,-80.33281,199.0,0.01,0.081,1.0,,0.005,84.509,14.9,2.5,1.0,0.019,0.005,,14.433,0.005,2.5,,7.25,0.858,8.4,5.618,498.0,0.233,42.0,1.0,,2011-10-17
4208,40.21567,-80.32869,277.0,0.01,0.096,1.0,,0.005,100.996,9.4,2.5,1.0,0.01,0.072,,23.115,0.005,2.5,1.0,7.46,1.144,8.4,5.529,627.0,0.462,25.0,1.0,,2011-10-12
4209,40.21589,-80.33692,176.0,0.01,0.156,1.0,,0.005,74.267,6.0,2.5,1.0,0.015,0.005,,7.703,0.005,2.5,,7.58,1.219,8.4,9.823,443.0,0.262,15.0,1.0,,2011-10-12
4210,40.21981,-80.33375,234.0,0.01,0.106,1.0,,0.005,91.126,15.0,2.5,1.0,0.46,0.005,,17.262,0.248,2.5,1.0,7.74,1.657,8.4,7.864,485.0,0.453,44.0,1.0,,2011-10-19
4211,40.21581,-80.33553,269.0,0.01,0.223,1.0,,0.005,23.709,7.0,2.5,1.0,0.119,0.005,,7.011,0.008,2.5,,7.49,1.834,8.4,76.634,475.0,0.494,12.0,1.0,,2011-10-19
4212,40.21561,-80.33653,195.0,0.01,0.106,1.0,,0.005,80.112,5.0,2.5,1.0,0.074,0.005,,8.164,0.005,2.5,,7.21,1.109,8.4,6.376,396.0,0.173,36.0,1.0,,2011-10-19
4213,40.21408,-80.33719,313.0,0.01,0.151,1.0,,0.005,18.37,16.0,2.5,1.0,0.057,0.005,,7.21,0.005,2.5,,7.78,1.261,8.4,127.23,634.0,0.798,7.0,1.0,,2011-10-14
4214,40.22394,-80.32703,195.0,0.01,0.125,1.0,,0.005,88.087,20.0,2.5,1.0,1.24,0.008,,13.378,0.378,2.5,,7.12,1.883,8.4,8.99,472.0,0.476,64.0,1.0,,2011-10-19
4215,40.21506,-80.33736,20.0,0.01,0.005,1.0,,0.005,5.867,5.0,2.5,1.0,0.04,0.005,,0.658,0.005,2.5,,6.98,1.238,8.4,3.12,42.0,0.027,5.0,1.0,,2011-10-14
4216,40.2863,-80.39828,213.0,0.01,0.125,1.0,,0.005,68.7,12.0,1.24,1.0,0.159,0.01,,14.4,0.091,0.23,,7.41,1.32,1.42,10.4,505.0,0.45,37.6,1.0,1.0,2014-02-27
4217,40.2868,-80.37962,142.0,0.01,0.109,1.0,,0.005,61.3,5.0,1.24,1.0,0.494,0.01,,6.68,0.008,0.23,,7.3,0.792,1.42,2.35,382.5,0.247,12.2,1.0,1.0,2014-03-31
4218,40.12063,-80.15293,230.0,0.0095,0.42,1.0,0.6,,96.2,3.2,0.01,1.0,25.6,,0.11,6.6,1.3,0.01,,7.73,2.3,0.02,5.9,479.0,0.24,48.1,2.5,3.0,2017-05-10
4219,40.03463,-80.19082,168.0,0.01,0.09,1.0,,0.005,63.6,5.0,1.24,1.0,0.02,0.005,,6.23,0.005,0.23,,6.85,0.708,1.42,3.89,361.5,0.145,24.8,1.0,1.0,2017-08-31
4220,40.28589,-80.39213,279.0,0.01,0.309,1.0,,0.005,16.8,29.0,1.24,1.0,0.032,0.01,,7.71,0.098,5.47,,8.1,1.43,1.42,118.0,545.0,0.53,5.0,1.0,1.0,2014-02-26
4221,40.28724,-80.39302,225.0,0.01,0.096,1.0,,0.005,61.2,8.0,1.24,1.0,0.02,0.01,,24.1,0.005,0.23,,7.9,2.4,1.42,20.9,494.0,1.05,49.2,1.0,1.0,2014-03-05
4222,40.28649,-80.39133,260.0,0.01,0.469,1.0,,0.005,35.0,27.0,1.24,1.0,0.53,0.01,,14.3,0.066,4.99,,7.68,1.29,1.42,71.9,525.0,0.768,9.4,1.0,1.0,2014-02-26
4223,40.29385,-80.38426,261.0,0.01,0.768,1.0,,0.005,30.2,15.0,1.24,1.0,0.082,0.01,,16.5,0.007,2.19,,7.77,1.92,1.42,67.1,523.0,1.48,12.8,1.0,1.0,2014-02-28
4224,40.27579,-80.38409,247.0,0.01,0.15,1.0,,0.005,69.3,7.0,1.24,1.0,0.039,0.01,,17.6,0.015,0.23,,7.62,1.38,1.42,10.8,493.0,0.459,36.2,1.0,1.0,2014-02-27
4225,40.27737,-80.38699,184.0,0.01,0.086,1.0,,0.005,63.5,10.0,1.24,1.0,0.121,0.01,,7.96,0.005,0.23,,7.75,1.33,1.42,20.4,424.0,0.528,45.4,1.0,1.0,2014-02-27
4226,40.27674,-80.38863,137.0,0.01,0.112,1.0,,0.005,60.0,5.0,1.24,1.0,0.048,0.01,,5.65,0.005,0.23,,7.26,1.86,1.42,3.02,331.0,0.136,31.8,1.0,1.0,2014-02-27
4227,40.20372,-80.465,206.0,0.01,0.089,1.0,,0.005,71.683,17.8,2.5,1.0,0.035,0.005,,16.76,0.005,2.5,,7.83,1.282,8.4,5.951,499.0,0.213,32.0,1.0,,2011-04-07
4228,40.20372,-80.465,204.0,0.01,0.087,1.0,,0.005,70.338,16.1,2.5,1.0,0.042,0.005,,16.586,0.005,2.5,,7.76,1.255,8.4,6.981,491.0,0.21,32.0,1.0,,2011-04-07
4229,40.20739,-80.46394,232.0,0.01,0.126,1.0,,0.005,78.73,10.1,2.5,1.0,0.039,0.005,,20.43,0.005,2.5,,7.57,1.496,8.4,15.097,562.0,0.645,44.0,1.0,,2011-04-11
4230,40.20625,-80.46467,186.0,0.01,0.126,1.0,,0.005,85.789,14.4,2.5,1.0,0.222,0.005,,14.037,0.005,2.5,,7.64,1.476,8.4,8.044,533.0,0.235,64.0,1.0,,2011-04-11
4231,40.20567,-80.46564,160.0,0.01,0.062,1.0,,0.005,102.994,40.7,2.5,1.0,2.633,0.005,,18.448,0.042,2.5,,7.77,1.773,8.4,7.301,716.0,0.28,44.0,1.0,,2011-04-07
4232,40.205,-80.46542,185.0,0.01,0.138,1.0,,0.005,86.005,21.9,2.5,1.0,0.446,0.005,,15.39,0.046,2.5,,7.87,3.505,8.4,8.285,579.0,0.315,54.0,1.0,,2011-04-07
4233,40.20442,-80.46622,183.0,0.01,0.142,1.0,,0.005,83.946,21.8,2.5,1.0,0.641,0.005,,15.42,0.073,2.5,,7.67,3.535,8.4,8.279,574.0,0.312,54.0,1.0,,2011-04-07
4234,40.03431,-80.19136,182.0,0.01,0.107,1.0,,0.005,65.6,5.0,1.24,1.0,0.02,0.005,,8.83,0.005,0.23,,7.19,0.928,1.42,5.89,393.3,0.209,19.8,1.0,1.0,2017-08-31
4235,40.20578,-80.46392,248.0,0.01,0.188,1.0,,0.005,38.725,8.1,2.5,1.0,0.06,0.005,,14.236,0.005,2.5,,7.76,1.572,8.4,51.977,491.0,1.167,16.0,1.0,,2011-04-07
4236,40.30936,-80.41411,273.0,0.01,0.164,1.0,,0.005,36.0,17.0,2.52,1.0,0.037,0.01,,23.4,0.005,2.5,1.0,7.84,2.13,8.4,74.9,553.6,2.19,18.1,1.0,1.0,2012-08-24
4237,40.30906,-80.4137,355.0,0.01,0.1,1.0,,0.005,6.513,21.0,2.5,1.0,0.012,0.005,,5.276,0.005,16.9,1.0,8.79,1.101,8.4,177.588,765.0,0.61,12.0,1.0,,2012-08-17
4238,40.3082,-80.41448,304.0,0.01,0.253,1.0,,0.005,4.98,24.0,2.52,1.0,0.01,0.006,,5.78,0.005,2.5,1.0,8.43,1.29,8.4,155.0,620.3,0.704,14.9,1.0,,2012-08-20
4239,40.30731,-80.40459,384.0,0.01,0.191,1.0,,0.005,122.0,12.7,2.52,1.0,0.597,0.005,,26.4,0.101,2.5,1.0,7.29,1.59,8.4,11.6,710.0,1.13,43.0,1.0,,2012-08-21
4240,40.30705,-80.40471,271.0,0.014,0.474,1.0,,0.006,103.0,17.5,2.52,1.0,31.0,0.4,,14.6,2.24,2.5,,7.16,7.93,8.4,44.3,582.8,0.572,29.0,1.0,,2012-08-21
4241,40.30664,-80.40492,271.0,0.01,0.169,1.0,,0.005,115.0,15.0,2.52,1.0,0.17,0.005,,13.3,0.011,2.5,,7.16,2.69,8.4,13.5,664.5,0.467,59.2,1.0,,2012-08-21
4242,40.31074,-80.40543,264.0,0.01,0.216,1.0,,0.005,115.0,14.0,2.52,1.0,0.01,0.005,,6.52,0.005,2.5,,7.62,0.709,8.4,5.66,617.1,0.271,29.2,1.0,,2012-08-21
4243,40.30663,-80.40422,317.0,0.01,0.164,1.0,,0.005,140.0,30.0,2.52,1.0,0.095,0.005,,14.3,0.105,2.5,,7.13,4.93,8.4,14.0,802.0,0.49,58.8,1.0,,2012-08-21
4244,40.30529,-80.40144,292.0,0.01,0.175,1.0,,0.005,121.0,23.9,2.52,1.0,0.069,0.005,,13.7,0.006,2.5,,7.35,1.17,8.4,11.5,664.9,0.454,46.0,1.0,,2012-08-21
4245,40.30625,-80.39977,314.0,0.01,0.156,1.0,,0.005,112.245,10.0,2.5,1.0,0.012,0.005,,20.102,0.005,2.5,,7.16,0.883,8.4,5.162,681.0,0.415,32.0,1.0,,2012-08-17
4246,40.3123,-80.40736,103.0,0.01,0.058,1.0,,0.005,40.9,12.2,2.52,1.0,0.24,0.005,,7.82,0.006,2.5,,7.06,1.33,8.4,8.03,266.2,0.222,22.0,1.0,1.0,2012-12-12
4247,40.30494,-80.41226,261.0,0.01,0.064,1.0,,0.005,92.9,9.0,2.52,1.0,0.029,0.005,,22.3,0.026,2.5,1.0,7.35,2.45,8.4,5.12,590.2,0.375,53.2,1.0,,2012-08-21
4248,40.30567,-80.41033,299.0,0.01,0.111,1.0,,0.005,87.8,5.48,2.52,1.0,0.152,0.111,,17.4,0.005,2.5,1.0,7.38,1.98,8.4,25.6,587.1,1.58,42.8,1.0,,2012-08-21
4249,40.31304,-80.41,188.0,0.01,0.331,1.0,,0.005,16.396,75.0,2.5,1.0,0.057,0.005,,9.664,0.005,6.36,1.0,8.15,1.834,8.4,195.97,916.0,1.033,5.0,1.0,,2012-08-17
4250,40.31291,-80.41024,204.0,0.01,0.07,1.0,,0.005,71.824,5.0,2.5,1.0,0.146,0.005,,13.917,0.011,2.5,1.0,7.9,0.5,8.4,5.259,613.0,0.328,28.0,1.0,,2012-08-17
4251,40.03291,-80.19211,181.0,0.01,0.069,1.0,,0.005,50.5,5.0,1.24,1.0,0.11,0.005,,10.6,0.005,0.23,,6.92,0.989,1.42,6.14,351.9,0.183,15.8,1.0,1.0,2017-08-31
4252,40.31252,-80.4101,148.0,0.01,0.368,1.0,,0.005,8.314,61.0,2.5,1.0,0.019,0.005,,5.821,0.005,2.5,1.0,8.27,1.755,8.4,182.159,747.0,0.834,5.0,1.0,,2012-08-17
4253,40.30997,-80.41295,302.0,0.01,0.165,1.0,,0.005,12.7,33.0,2.52,1.0,0.01,0.005,,9.02,0.005,2.5,1.0,8.32,1.4,8.4,136.0,598.6,0.756,7.2,1.0,,2012-08-20
4254,40.31089,-80.4129,249.0,0.01,0.061,1.0,,0.005,47.878,7.0,2.5,1.0,0.01,0.011,,28.054,0.005,2.5,1.0,7.81,1.816,8.4,27.715,561.0,1.148,34.0,1.0,,2012-08-17
4255,40.3059,-80.41169,224.0,0.01,0.109,1.0,,0.005,78.7,5.0,2.52,1.0,0.022,0.005,,14.8,0.005,2.5,,7.83,1.31,8.4,4.89,479.2,0.362,39.2,1.0,,2012-08-29
4256,40.26672,-80.37199,333.0,0.01,0.065,1.0,,0.005,99.9,17.9,1.24,1.0,0.139,0.01,,28.2,0.055,0.23,,7.21,1.96,1.42,11.3,625.0,1.26,50.6,1.0,1.0,2014-02-06
4257,40.26041,-80.36991,228.0,0.01,0.451,1.0,,0.005,40.3,7.0,1.24,1.0,7.1,0.011,,13.0,0.149,0.23,,7.64,3.15,1.42,61.5,490.0,0.588,29.6,30.9,1.0,2014-02-27
4258,40.26527,-80.37905,297.0,0.01,0.085,1.0,,0.005,124.0,8.0,1.24,1.0,0.082,0.01,,11.0,0.005,0.23,,7.65,9.02,1.42,5.81,699.0,0.379,130.0,1.0,1.0,2014-03-05
4259,40.25879,-80.36818,152.0,0.01,0.372,1.0,,0.005,38.5,15.7,1.24,1.0,0.156,0.01,,15.2,0.072,0.23,,7.62,1.58,1.42,9.91,280.0,0.347,12.6,1.0,1.0,2014-02-07
4260,40.25914,-80.36726,173.0,0.01,0.005,1.0,,0.005,0.5,56.2,1.24,1.0,0.13,0.01,,0.5,0.005,0.23,,7.57,0.5,1.42,110.0,504.0,0.01,5.4,1.0,1.0,2014-02-20
4261,40.26366,-80.37355,203.0,0.01,0.063,1.0,,0.005,102.0,52.6,1.24,1.0,0.028,0.01,,15.1,0.009,0.23,,7.98,2.0,1.42,13.5,595.0,0.676,57.6,1.0,1.0,2014-02-06
4262,40.26325,-80.37479,178.0,0.01,0.062,1.0,,0.005,79.3,15.0,1.24,1.0,0.106,0.01,,18.8,0.243,0.23,,7.99,1.46,1.42,11.6,525.0,0.559,72.0,1.0,1.0,2014-02-06
4263,40.26626,-80.3728,257.0,0.01,0.15,1.0,,0.005,134.0,39.2,1.24,1.0,0.037,0.01,,13.5,0.005,0.23,,7.97,1.49,1.42,9.32,649.0,0.502,61.6,1.0,1.0,2014-02-06
4264,40.26461,-80.37527,242.0,0.01,0.11,1.0,,0.005,132.0,27.3,1.24,1.0,0.045,0.01,,15.6,0.061,0.23,,8.21,3.2,1.42,8.36,662.0,0.468,120.0,1.0,1.0,2014-02-06
4265,40.03165,-80.19195,130.0,0.01,0.139,1.0,,0.005,50.3,5.0,1.24,1.0,12.0,0.01,,5.94,0.363,0.23,,6.97,1.81,1.42,3.02,256.8,0.12,13.3,1.0,1.0,2017-08-31
4266,40.26709,-80.37179,258.0,0.01,0.192,1.0,,0.005,110.0,40.4,1.24,1.0,1.03,0.01,,7.02,0.271,0.23,,7.87,3.3,1.42,23.9,554.0,0.491,40.6,1.0,1.0,2014-02-06
4267,40.26763,-80.36845,287.0,0.01,0.195,1.0,,0.005,113.0,5.71,1.24,1.0,0.02,0.01,,7.71,0.005,0.23,,7.6,0.654,1.42,4.14,448.0,0.403,26.8,1.0,1.0,2014-02-07
